_id,playerid,latitude,longitude,altitude,speed,timestamp,createtime,
227,a128dabeae350dcf,26.331357774031474,50.110361974656975,39.45403408477041,3.7562723,1557663276000,2019-05-12 12:14:35,
228,a128dabeae350dcf,26.331388465960234,50.11035223127515,39.59474272528615,2.3894942,1557663277000,2019-05-12 12:14:36,
229,a128dabeae350dcf,26.33140768967619,50.11034651114423,39.68266210750216,1.070802,1557663278000,2019-05-12 12:14:37,
230,a128dabeae350dcf,26.331411268398078,50.11034705442208,39.70901048967351,0.4183372,1557663279000,2019-05-12 12:14:38,
231,a128dabeae350dcf,26.331411834547062,50.11034419603561,39.73555153901712,0.38100898,1557663280000,2019-05-12 12:14:39,
232,a128dabeae350dcf,26.3314176126034,50.110341143204884,39.865002607850116,0.5524136,1557663281000,2019-05-12 12:14:40,
233,a128dabeae350dcf,26.331423988399113,50.110340549551765,40.02176732597904,0.97455645,1557663282000,2019-05-12 12:14:41,
234,a128dabeae350dcf,26.331438311748585,50.1103359413896,40.11364422675472,2.6402433,1557663283000,2019-05-12 12:14:42,
235,a128dabeae350dcf,26.331471707711113,50.110322282265244,39.937994446424604,4.5558453,1557663284000,2019-05-12 12:14:43,
236,a128dabeae350dcf,26.331520913726614,50.11030698473175,39.93575560358953,6.2363253,1557663285000,2019-05-12 12:14:44,
237,a128dabeae350dcf,26.331583769519405,50.110284917963064,40.20832700637343,7.1609893,1557663286000,2019-05-12 12:14:45,
238,a128dabeae350dcf,26.331652303923587,50.11025658343424,40.486841416012126,7.9154525,1557663287000,2019-05-12 12:14:46,
239,a128dabeae350dcf,26.33172472309565,50.11023071677417,40.78544273160948,8.777024,1557663288000,2019-05-12 12:14:47,
240,a128dabeae350dcf,26.331803371529865,50.11020278493069,40.861881394488755,9.807974,1557663289000,2019-05-12 12:14:48,
241,a128dabeae350dcf,26.33189133456288,50.11017139285765,41.05637422952409,10.624369,1557663290000,2019-05-12 12:14:49,
242,a128dabeae350dcf,26.331985472172978,50.11013698231409,41.16930214595155,11.045201,1557663291000,2019-05-12 12:14:50,
243,a128dabeae350dcf,26.332082012261846,50.11010438976176,41.242101362177365,10.9849,1557663292000,2019-05-12 12:14:51,
244,a128dabeae350dcf,26.33217388547756,50.110071090451925,41.18573317161461,10.451505,1557663293000,2019-05-12 12:14:52,
245,a128dabeae350dcf,26.332260430285263,50.1100403441995,41.12145464534429,9.525145,1557663294000,2019-05-12 12:14:53,
246,a128dabeae350dcf,26.332336435845917,50.11001433838585,41.0500147353075,8.510625,1557663295000,2019-05-12 12:14:54,
247,a128dabeae350dcf,26.332402401262215,50.10999048646471,40.84566481087908,7.6741886,1557663296000,2019-05-12 12:14:55,
248,a128dabeae350dcf,26.33246582629978,50.1099641532354,40.55867144312641,7.1414857,1557663297000,2019-05-12 12:14:56,
249,a128dabeae350dcf,26.332524726956265,50.109939353729125,40.37711106209201,7.262269,1557663298000,2019-05-12 12:14:57,
250,a128dabeae350dcf,26.33258867851198,50.109913837031456,40.29522595536471,7.739549,1557663299000,2019-05-12 12:14:58,
251,a128dabeae350dcf,26.332657318178114,50.10988686431685,40.26351455653732,8.014249,1557663300000,2019-05-12 12:14:59,
252,a128dabeae350dcf,26.332728238286506,50.10986172344243,40.35450117794571,8.355004,1557663301000,2019-05-12 12:15:00,
253,a128dabeae350dcf,26.332798915394655,50.10983622010836,40.54176478865194,8.795712,1557663302000,2019-05-12 12:15:01,
254,a128dabeae350dcf,26.332874413365474,50.10980749322715,40.61489920882428,9.114657,1557663303000,2019-05-12 12:15:02,
255,a128dabeae350dcf,26.332953328223965,50.109777514180884,40.733992616375076,9.429291,1557663304000,2019-05-12 12:15:03,
256,a128dabeae350dcf,26.333033736356903,50.10974517518031,40.70310925461873,9.787586,1557663305000,2019-05-12 12:15:04,
257,a128dabeae350dcf,26.33311889171937,50.10970927557519,40.62983109188804,10.628485,1557663306000,2019-05-12 12:15:05,
258,a128dabeae350dcf,26.333214086530738,50.10967203562704,40.835311222434264,11.516848,1557663307000,2019-05-12 12:15:06,
259,a128dabeae350dcf,26.333314588978002,50.109632904777605,41.130249195815054,11.662579,1557663308000,2019-05-12 12:15:07,
260,a128dabeae350dcf,26.3325033,50.1094667,0.0,0.0,1557663306716,2019-05-12 12:15:07,
261,a128dabeae350dcf,26.333413063059066,50.10959436155516,41.309545501849314,11.188581,1557663309000,2019-05-12 12:15:08,
262,a128dabeae350dcf,26.33350479724354,50.10955867924657,41.41141382772488,10.622454,1557663310000,2019-05-12 12:15:09,
263,a128dabeae350dcf,26.333590626048444,50.109527396203475,41.522462955791575,10.029339,1557663311000,2019-05-12 12:15:10,
264,a128dabeae350dcf,26.333670519732813,50.109497083376624,41.71736906193898,9.480649,1557663312000,2019-05-12 12:15:11,
265,a128dabeae350dcf,26.333749229646596,50.10946266051609,41.804614310879664,9.34979,1557663313000,2019-05-12 12:15:12,
266,a128dabeae350dcf,26.333830006808768,50.10943101345561,41.835588397813616,9.446499,1557663314000,2019-05-12 12:15:13,
267,a128dabeae350dcf,26.33391198660887,50.10939800100415,41.88166428306023,10.076862,1557663315000,2019-05-12 12:15:14,
268,a128dabeae350dcf,26.334001261083547,50.109361837861265,41.9918778900335,10.790283,1557663316000,2019-05-12 12:15:15,
269,a128dabeae350dcf,26.33409818529387,50.1093264227049,42.10565119560164,11.46574,1557663317000,2019-05-12 12:15:16,
270,a128dabeae350dcf,26.334201805400767,50.10929047000859,42.22676197099209,12.1482525,1557663318000,2019-05-12 12:15:17,
271,a128dabeae350dcf,26.33431033512185,50.10925315589394,42.21694968372915,12.778014,1557663319000,2019-05-12 12:15:18,
272,a128dabeae350dcf,26.334424330254883,50.1092135094613,42.19009501122379,13.345675,1557663320000,2019-05-12 12:15:19,
273,a128dabeae350dcf,26.334539550680343,50.1091706086321,42.286587844856335,13.451747,1557663321000,2019-05-12 12:15:20,
274,a128dabeae350dcf,26.334653618819804,50.10912563758093,42.386442701867026,13.026194,1557663322000,2019-05-12 12:15:21,
275,a128dabeae350dcf,26.334765104103038,50.10908918186038,42.48151154707114,12.046233,1557663323000,2019-05-12 12:15:22,
276,a128dabeae350dcf,26.334869993806585,50.10905689692659,42.40732382522875,11.227196,1557663324000,2019-05-12 12:15:23,
277,a128dabeae350dcf,26.334961716507596,50.109026075022115,42.37830081547433,10.290703,1557663325000,2019-05-12 12:15:24,
278,a128dabeae350dcf,26.335044928115902,50.10899971764285,42.29074434531708,9.473613,1557663326000,2019-05-12 12:15:25,
279,a128dabeae350dcf,26.335121306892713,50.10897332995886,42.1616875466985,8.819472,1557663327000,2019-05-12 12:15:26,
280,a128dabeae350dcf,26.33518892718872,50.10894864529686,42.14237594204407,8.077758,1557663328000,2019-05-12 12:15:27,
281,a128dabeae350dcf,26.33525112257842,50.10892468265711,42.10095245581976,7.5034285,1557663329000,2019-05-12 12:15:28,
282,a128dabeae350dcf,26.335312397119186,50.10890293923558,42.171943380962546,7.151701,1557663330000,2019-05-12 12:15:29,
283,a128dabeae350dcf,26.33536977863571,50.10888307685107,42.1842938500693,6.7026815,1557663331000,2019-05-12 12:15:30,
284,a128dabeae350dcf,26.335420283559536,50.1088660403465,42.17307672436437,5.5408316,1557663332000,2019-05-12 12:15:31,
285,a128dabeae350dcf,26.33545992751835,50.10885066885187,42.11603420874724,4.6074085,1557663333000,2019-05-12 12:15:32,
286,a128dabeae350dcf,26.335493482505594,50.10883795174388,42.16286870448606,4.1871953,1557663334000,2019-05-12 12:15:33,
287,a128dabeae350dcf,26.335524483408868,50.108827258391514,42.22486714136823,3.7525551,1557663335000,2019-05-12 12:15:34,
288,a128dabeae350dcf,26.335552378895162,50.1088132643732,42.265552277672434,3.6030354,1557663336000,2019-05-12 12:15:35,
289,a128dabeae350dcf,26.33558377586606,50.10880189264551,42.35899328001063,3.9685736,1557663337000,2019-05-12 12:15:36,
290,a128dabeae350dcf,26.33562240515442,50.10878794955819,42.462483278298656,4.9306154,1557663338000,2019-05-12 12:15:37,
291,a128dabeae350dcf,26.335680106098273,50.108767953772244,42.65517356949772,6.5659323,1557663339000,2019-05-12 12:15:38,
292,a128dabeae350dcf,26.335755290647036,50.10874033155381,42.80046258564645,8.305814,1557663340000,2019-05-12 12:15:39,
293,a128dabeae350dcf,26.335839362181506,50.108704045578136,42.90541112520806,10.141878,1557663341000,2019-05-12 12:15:40,
294,a128dabeae350dcf,26.335943881377187,50.10866551857072,43.20099306760436,11.760542,1557663342000,2019-05-12 12:15:41,
295,a128dabeae350dcf,26.336062331627733,50.108631972705034,43.32710028352358,13.154625,1557663343000,2019-05-12 12:15:42,
296,a128dabeae350dcf,26.33619470490594,50.10860105897637,43.51327276889728,14.279906,1557663344000,2019-05-12 12:15:43,
297,a128dabeae350dcf,26.336324445010675,50.108558820159615,43.36303064850819,15.346139,1557663345000,2019-05-12 12:15:44,
298,a128dabeae350dcf,26.33645939062079,50.10851091860317,43.119782691329775,16.43197,1557663346000,2019-05-12 12:15:45,
299,a128dabeae350dcf,26.33660243684954,50.10845671977611,43.03197340470494,17.315159,1557663347000,2019-05-12 12:15:46,
300,a128dabeae350dcf,26.33675307282278,50.1084039234338,43.009702035653525,17.5798,1557663348000,2019-05-12 12:15:47,
301,a128dabeae350dcf,26.3361142,50.1110732,0.0,0.0,1557663346737,2019-05-12 12:15:47,
302,a128dabeae350dcf,26.3369072894759,50.10835346896141,42.94942307319102,17.396154,1557663349000,2019-05-12 12:15:48,
303,a128dabeae350dcf,26.337054765989798,50.108301624423774,42.98517872311535,17.000982,1557663350000,2019-05-12 12:15:49,
304,a128dabeae350dcf,26.337198769339874,50.108243977778,43.03063719187334,16.575737,1557663351000,2019-05-12 12:15:50,
305,a128dabeae350dcf,26.337335936109344,50.10818538324843,43.115528104303756,15.972117,1557663352000,2019-05-12 12:15:51,
306,a128dabeae350dcf,26.337468761255042,50.1081433131382,43.17205279657508,15.100252,1557663353000,2019-05-12 12:15:52,
307,a128dabeae350dcf,26.337596489332327,50.10810409150103,43.20639485919223,14.238457,1557663354000,2019-05-12 12:15:53,
308,a128dabeae350dcf,26.33770932416419,50.10806699977012,43.2040835663173,13.849642,1557663355000,2019-05-12 12:15:54,
309,a128dabeae350dcf,26.337820611673123,50.10802903652544,43.33129976950823,13.846857,1557663356000,2019-05-12 12:15:55,
310,a128dabeae350dcf,26.33793995179504,50.107982776357815,43.15275801003036,14.3506,1557663357000,2019-05-12 12:15:56,
311,a128dabeae350dcf,26.33806230713826,50.10793240766641,43.02163849075692,14.684697,1557663358000,2019-05-12 12:15:57,
312,a128dabeae350dcf,26.338188607163342,50.1078829451797,42.70135781368046,15.269667,1557663359000,2019-05-12 12:15:58,
313,a128dabeae350dcf,26.33831940595043,50.10783265089032,42.51372318255753,15.761554,1557663360000,2019-05-12 12:15:59,
314,a128dabeae350dcf,26.33844943372342,50.10778407178397,42.623509813586764,15.766194,1557663361000,2019-05-12 12:16:00,
315,a128dabeae350dcf,26.338584994404464,50.10773398770196,42.417965930690386,15.892519,1557663362000,2019-05-12 12:16:01,
316,a128dabeae350dcf,26.338722599010143,50.1076905829902,42.19905703345025,16.393225,1557663363000,2019-05-12 12:16:02,
317,a128dabeae350dcf,26.338860577946555,50.107645250762666,41.91467694643824,17.022675,1557663364000,2019-05-12 12:16:03,
318,a128dabeae350dcf,26.3390033440705,50.107594181083876,41.6559150054037,17.794106,1557663365000,2019-05-12 12:16:04,
319,a128dabeae350dcf,26.339155990437735,50.10753357019424,41.376376172137135,18.717377,1557663366000,2019-05-12 12:16:05,
320,a128dabeae350dcf,26.339311907729076,50.1074699574159,41.26431127077113,19.165024,1557663367000,2019-05-12 12:16:06,
321,a128dabeae350dcf,26.339478910903566,50.10740739992777,41.12836691226329,19.274641,1557663368000,2019-05-12 12:16:07,
322,a128dabeae350dcf,26.339646485380452,50.10734977532413,40.67775862603959,19.443043,1557663369000,2019-05-12 12:16:08,
323,a128dabeae350dcf,26.339820306423842,50.1072914142438,40.09859559597404,18.868673,1557663370000,2019-05-12 12:16:09,
324,a128dabeae350dcf,26.33999099688187,50.10723875907994,39.9512711177698,17.908726,1557663371000,2019-05-12 12:16:10,
325,a128dabeae350dcf,26.340141993489624,50.107195013475,39.73489923127502,17.555576,1557663372000,2019-05-12 12:16:11,
326,a128dabeae350dcf,26.340290321758363,50.10716911793803,39.215600412188046,16.803246,1557663373000,2019-05-12 12:16:12,
327,a128dabeae350dcf,26.340429543482312,50.10716752744122,38.860217786955374,15.521939,1557663374000,2019-05-12 12:16:13,
328,a128dabeae350dcf,26.34056268444179,50.1071794211653,38.535215057369435,14.667067,1557663375000,2019-05-12 12:16:14,
329,a128dabeae350dcf,26.340685835571808,50.10721249441697,38.24238314706955,14.039601,1557663376000,2019-05-12 12:16:15,
330,a128dabeae350dcf,26.34078302668505,50.10727539977097,37.92614258458391,13.93413,1557663377000,2019-05-12 12:16:16,
331,a128dabeae350dcf,26.340865924584293,50.107375608603526,37.57920912241869,14.234229,1557663378000,2019-05-12 12:16:17,
332,a128dabeae350dcf,26.340946694624908,50.10750444886685,37.34718429307166,14.813108,1557663379000,2019-05-12 12:16:18,
333,a128dabeae350dcf,26.34101572853589,50.107640719504346,37.1945636155582,15.561767,1557663380000,2019-05-12 12:16:19,
334,a128dabeae350dcf,26.341074172929055,50.10778958307143,37.235409241596756,15.985441,1557663381000,2019-05-12 12:16:20,
335,a128dabeae350dcf,26.34111025545383,50.10794188199476,37.131313535204846,15.969996,1557663382000,2019-05-12 12:16:21,
336,a128dabeae350dcf,26.341119417625013,50.108090228713024,36.97398231254269,15.559185,1557663383000,2019-05-12 12:16:22,
337,a128dabeae350dcf,26.34110675554348,50.10823631716831,36.652274741288956,15.32927,1557663384000,2019-05-12 12:16:23,
338,a128dabeae350dcf,26.341071344223916,50.10837722682953,36.54997659561732,14.922747,1557663385000,2019-05-12 12:16:24,
339,a128dabeae350dcf,26.34101216745256,50.10850532299997,36.60252768067879,14.90156,1557663386000,2019-05-12 12:16:25,
340,a128dabeae350dcf,26.340938502814865,50.10862331464231,36.8028352883417,15.084177,1557663387000,2019-05-12 12:16:26,
341,a128dabeae350dcf,26.340843395939476,50.10873484572853,37.06009302304693,15.206566,1557663388000,2019-05-12 12:16:27,
342,a128dabeae350dcf,26.340730732265868,50.10882278280307,36.85866684690498,15.142567,1557663389000,2019-05-12 12:16:28,
343,a128dabeae350dcf,26.340603752633104,50.10889198737312,36.85275812273136,14.767785,1557663390000,2019-05-12 12:16:29,
344,a128dabeae350dcf,26.3367317,50.0879429,0.0,0.0,1557663388110,2019-05-12 12:16:29,
345,a128dabeae350dcf,26.340477532920445,50.10892914204707,37.28399916552364,14.136891,1557663391000,2019-05-12 12:16:30,
346,a128dabeae350dcf,26.34035333663048,50.1089324907091,37.83219320387486,13.742148,1557663392000,2019-05-12 12:16:31,
347,a128dabeae350dcf,26.34023440720361,50.10892374212116,38.51614549496203,13.565515,1557663393000,2019-05-12 12:16:32,
348,a128dabeae350dcf,26.340110065902145,50.108896849131455,38.82903636753405,13.663837,1557663394000,2019-05-12 12:16:33,
349,a128dabeae350dcf,26.339995060393967,50.10885113921391,39.14680840132413,13.906906,1557663395000,2019-05-12 12:16:34,
350,a128dabeae350dcf,26.339878066418002,50.10878343036489,39.17417526373796,14.416826,1557663396000,2019-05-12 12:16:35,
351,a128dabeae350dcf,26.339775448382944,50.10869356221449,39.32637944783378,15.255988,1557663397000,2019-05-12 12:16:36,
352,a128dabeae350dcf,26.339685117664466,50.10857343208398,39.3004635013752,15.970343,1557663398000,2019-05-12 12:16:37,
353,a128dabeae350dcf,26.339615523127396,50.108427637554065,39.43434638548884,16.796124,1557663399000,2019-05-12 12:16:38,
354,a128dabeae350dcf,26.339556813181527,50.10827657127691,39.53563731847819,17.755054,1557663400000,2019-05-12 12:16:39,
355,a128dabeae350dcf,26.33951855275267,50.108101848034444,39.814639047934236,18.718348,1557663401000,2019-05-12 12:16:40,
356,a128dabeae350dcf,26.3394527229156,50.10792619116173,39.95600651444855,19.327385,1557663402000,2019-05-12 12:16:41,
357,a128dabeae350dcf,26.339391101981082,50.10773406253231,40.09395417095244,20.10502,1557663403000,2019-05-12 12:16:42,
358,a128dabeae350dcf,26.33932640790877,50.107540954563255,40.49346526193814,20.772884,1557663404000,2019-05-12 12:16:43,
359,a128dabeae350dcf,26.339252049569584,50.10734448367543,40.854220341950935,21.535477,1557663405000,2019-05-12 12:16:44,
360,a128dabeae350dcf,26.33916509786571,50.10714663147236,41.17760281214974,21.966246,1557663406000,2019-05-12 12:16:45,
361,a128dabeae350dcf,26.339070697973504,50.1069444421527,41.368532858491236,23.041023,1557663407000,2019-05-12 12:16:46,
362,a128dabeae350dcf,26.338966341864925,50.10673887532032,41.456001954234395,24.186773,1557663408000,2019-05-12 12:16:47,
363,a128dabeae350dcf,26.338844607085502,50.106526179916784,41.666582328839105,24.753368,1557663409000,2019-05-12 12:16:48,
364,a128dabeae350dcf,26.338710596478737,50.106321991509574,41.92442233050469,24.9257,1557663410000,2019-05-12 12:16:49,
365,a128dabeae350dcf,26.33857868272464,50.10611650664091,42.000139388700546,25.478495,1557663411000,2019-05-12 12:16:50,
366,a128dabeae350dcf,26.338445437336823,50.105908718779425,42.02700093501918,25.65253,1557663412000,2019-05-12 12:16:51,
367,a128dabeae350dcf,26.338308817360407,50.10570159974545,41.73245014561667,25.623373,1557663413000,2019-05-12 12:16:52,
368,a128dabeae350dcf,26.338172333421706,50.105494054602296,41.51952170975922,25.811403,1557663414000,2019-05-12 12:16:53,
369,a128dabeae350dcf,26.338023285265297,50.10529327735536,41.358296077350175,26.262217,1557663415000,2019-05-12 12:16:54,
370,a128dabeae350dcf,26.337862767978606,50.10509523603658,41.185553064851845,26.594948,1557663416000,2019-05-12 12:16:55,
371,a128dabeae350dcf,26.337691298642387,50.1049042531109,40.96837807780711,26.420774,1557663417000,2019-05-12 12:16:56,
372,a128dabeae350dcf,26.337512587114773,50.10471972032427,41.000764301105704,26.162645,1557663418000,2019-05-12 12:16:57,
373,a128dabeae350dcf,26.337338195069666,50.104547424151406,40.850051090922605,26.005287,1557663419000,2019-05-12 12:16:58,
374,a128dabeae350dcf,26.337164758904688,50.104376599889015,40.735954052689706,25.85012,1557663420000,2019-05-12 12:16:59,
375,a128dabeae350dcf,26.336985996382584,50.10421032109379,40.40138803184674,25.51797,1557663421000,2019-05-12 12:17:00,
376,a128dabeae350dcf,26.33680668810197,50.10405099935607,40.29771261980266,25.048252,1557663422000,2019-05-12 12:17:01,
377,a128dabeae350dcf,26.336632681960022,50.10389559902755,40.260684916281775,24.178097,1557663423000,2019-05-12 12:17:02,
378,a128dabeae350dcf,26.336466038463335,50.10374824034969,40.3729964882528,23.447996,1557663424000,2019-05-12 12:17:03,
379,a128dabeae350dcf,26.336304889302014,50.103604272947194,40.415744800566266,22.737906,1557663425000,2019-05-12 12:17:04,
380,a128dabeae350dcf,26.33615347422852,50.10345841770341,40.5768756862571,21.598042,1557663426000,2019-05-12 12:17:05,
